architecture,branching,budget_multiplier,diagnostic_tier,distractors,evaluation_axis,example_id,heads,label_mode,model_depth,model_seed,output_entropy,position_mode,predicate,required_path,sequence_length,target_margin,target_probability,target_rank,template_id,top1_correct,total_depth,tree_seed,width
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t1:paligned:tree211:i1,2,arbitrary,4,23,0.7080538272857666,aligned,isAncestor,12,26,-1.3443374633789062,0.20100469887256622,2,1,0,12,211,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t2:paligned:tree211:i2,2,arbitrary,4,23,0.6791226267814636,aligned,isAncestor,12,26,1.836503028869629,0.828902542591095,1,2,1,12,211,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t3:paligned:tree211:i3,2,arbitrary,4,23,2.904512882232666,aligned,isAncestor,12,26,-0.8506546020507812,0.11150147020816803,3,3,0,12,211,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,0.9451470375061035,randomized,isAncestor,12,26,1.6612052917480469,0.7585769295692444,1,0,1,12,211,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t0:paligned:tree307:i0,2,arbitrary,4,23,0.2546369433403015,aligned,isAncestor,12,26,3.184621810913086,0.9505597352981567,1,0,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t1:paligned:tree307:i1,2,arbitrary,4,23,1.0658411979675293,aligned,isAncestor,12,26,-0.8989171981811523,0.2684810757637024,2,1,0,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t2:paligned:tree307:i2,2,arbitrary,4,23,0.2880246639251709,aligned,isAncestor,12,26,3.096224784851074,0.9438543915748596,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t3:paligned:tree307:i3,2,arbitrary,4,23,1.1626489162445068,aligned,isAncestor,12,26,-1.4436960220336914,0.15851616859436035,2,3,0,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t3:prandomized:tree307:i7,2,arbitrary,4,23,0.4741058945655823,randomized,isAncestor,12,26,-2.1188364028930664,0.10547544807195663,2,3,0,12,307,64
heads2,2,1,hard,4,depth_path,test:root:D12:d12:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,4.211261749267578,randomized,root,12,26,-7.390294551849365,4.624810753739439e-05,157,2,0,12,307,64
heads2,2,1,easy,4,branching,test:parent:D8:d1:b2:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.4669339656829834,randomized,parent,1,26,-6.743072509765625,0.00028693609056062996,116,1,0,8,211,64
heads2,2,1,easy,4,branching,test:parent:D8:d1:b2:N4:t2:prandomized:tree211:i10006,2,arbitrary,4,23,3.868785858154297,randomized,parent,1,26,-4.254125118255615,0.001663080183789134,88,2,0,8,211,64
heads2,4,1,medium,4,branching,test:parent:D8:d1:b4:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,4.078764915466309,randomized,parent,1,26,-5.184286594390869,0.0006125282379798591,126,0,0,8,101,64
heads2,4,1,medium,4,branching,test:parent:D8:d1:b4:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.7315218448638916,randomized,parent,1,26,-3.2420082092285156,0.010844903998076916,18,2,0,8,101,64
heads2,4,1,medium,4,branching,test:parent:D8:d1:b4:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,4.044216632843018,randomized,parent,1,26,-2.536168098449707,0.008117065764963627,28,3,0,8,101,64
heads2,8,1,hard,4,branching,test:parent:D8:d1:b8:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,3.1336865425109863,randomized,parent,1,26,-3.8061037063598633,0.009105823934078217,16,0,0,8,101,64
heads2,8,1,hard,4,branching,test:parent:D8:d1:b8:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.841723918914795,randomized,parent,1,26,-4.218669891357422,0.0020044902339577675,76,1,0,8,211,64
heads2,8,1,hard,4,branching,test:parent:D8:d1:b8:N4:t3:prandomized:tree211:i10007,2,arbitrary,4,23,4.243952751159668,randomized,parent,1,26,-0.9107561111450195,0.03502269089221954,6,3,0,8,211,64
heads2,2,1,easy,4,distractors,test:parent:D8:d1:b2:N4:t0:prandomized:tree101:i20004,2,arbitrary,4,23,3.42643141746521,randomized,parent,1,26,-3.5181565284729004,0.009166331961750984,23,0,0,8,101,64
heads2,2,1,easy,4,distractors,test:parent:D8:d1:b2:N4:t1:prandomized:tree211:i20005,2,arbitrary,4,23,3.9990851879119873,randomized,parent,1,26,-4.4269256591796875,0.0019667281303554773,87,1,0,8,211,64
heads2,2,1,easy,4,distractors,test:parent:D8:d1:b2:N4:t0:prandomized:tree307:i20004,2,arbitrary,4,23,4.077286720275879,randomized,parent,1,26,-1.7935905456542969,0.018857141956686974,9,0,0,8,307,64
heads2,2,1,easy,4,branching,test:grandparent:D8:d2:b2:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.4637362957000732,randomized,grandparent,2,26,-3.805737018585205,0.005435172934085131,32,1,0,8,211,64
heads2,2,1,easy,4,branching,test:grandparent:D8:d2:b2:N4:t2:prandomized:tree211:i10006,2,arbitrary,4,23,3.868410348892212,randomized,grandparent,2,26,-4.33176326751709,0.0015398530522361398,94,2,0,8,211,64
heads2,4,1,medium,4,branching,test:grandparent:D8:d2:b4:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,4.078272819519043,randomized,grandparent,2,26,-2.500298500061035,0.008980324491858482,27,0,0,8,101,64
heads2,4,1,medium,4,branching,test:grandparent:D8:d2:b4:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.717677116394043,randomized,grandparent,2,26,-4.578372001647949,0.002889622002840042,64,2,0,8,101,64
heads2,4,1,medium,4,branching,test:grandparent:D8:d2:b4:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,4.046513080596924,randomized,grandparent,2,26,-3.571836471557617,0.0028760507702827454,71,3,0,8,101,64
heads2,8,1,hard,4,branching,test:grandparent:D8:d2:b8:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,3.1150755882263184,randomized,grandparent,2,26,-1.929384708404541,0.06010787561535835,2,0,0,8,101,64
heads2,8,1,hard,4,branching,test:grandparent:D8:d2:b8:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.8393213748931885,randomized,grandparent,2,26,-3.508936882019043,0.0040863072499632835,41,1,0,8,211,64
heads2,8,1,hard,4,branching,test:grandparent:D8:d2:b8:N4:t3:prandomized:tree211:i10007,2,arbitrary,4,23,4.243440628051758,randomized,grandparent,2,26,-4.7117838859558105,0.0007955973269417882,128,3,0,8,211,64
heads2,2,1,easy,4,distractors,test:grandparent:D8:d2:b2:N4:t0:prandomized:tree101:i20004,2,arbitrary,4,23,3.425138473510742,randomized,grandparent,2,26,-5.561328411102295,0.001189050148241222,80,0,0,8,101,64
heads2,2,1,easy,4,distractors,test:grandparent:D8:d2:b2:N4:t1:prandomized:tree211:i20005,2,arbitrary,4,23,3.9797000885009766,randomized,grandparent,2,26,-3.523881435394287,0.004884383641183376,49,1,0,8,211,64
heads2,2,1,easy,4,distractors,test:grandparent:D8:d2:b2:N4:t0:prandomized:tree307:i20004,2,arbitrary,4,23,4.077796459197998,randomized,grandparent,2,26,-4.211989402770996,0.0016743354499340057,89,0,0,8,307,64
heads2,8,1,hard,4,branching,test:ancestor_k:D8:d3:b8:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.4549198150634766,randomized,ancestor_k,3,26,-2.3467588424682617,0.01785736344754696,11,2,0,8,101,64
heads2,8,1,hard,4,branching,test:ancestor_k:D8:d3:b8:N4:t0:prandomized:tree211:i10004,2,arbitrary,4,23,3.985473155975342,randomized,ancestor_k,3,26,-3.6937665939331055,0.0031055922154337168,62,0,0,8,211,64
heads2,8,1,hard,4,branching,test:ancestor_k:D8:d3:b8:N4:t0:prandomized:tree307:i10004,2,arbitrary,4,23,4.05540132522583,randomized,ancestor_k,3,26,-2.53098726272583,0.007535869721323252,37,0,0,8,307,64
heads2,2,1,easy,4,distractors,test:ancestor_k:D8:d3:b2:N4:t1:prandomized:tree307:i20005,2,arbitrary,4,23,2.33626651763916,randomized,ancestor_k,3,26,-5.575287818908691,0.0019474769942462444,39,1,0,8,307,64
heads2,4,1,medium,4,branching,test:isAncestor:D8:d3:b4:N4:t1:prandomized:tree101:i10005,2,arbitrary,4,23,1.4492394924163818,randomized,isAncestor,3,26,-0.7094411849975586,0.2843581736087799,2,1,0,8,101,64
heads2,2,1,easy,4,branching,test:root:D8:d8:b2:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.4650590419769287,randomized,root,8,26,0.9237394332885742,0.24415519833564758,1,1,1,8,211,64
heads2,2,1,easy,4,branching,test:root:D8:d8:b2:N4:t2:prandomized:tree211:i10006,2,arbitrary,4,23,3.922245740890503,randomized,root,8,26,-0.3874845504760742,0.07265426963567734,4,2,0,8,211,64
heads2,4,1,medium,4,branching,test:root:D8:d8:b4:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,4.078352928161621,randomized,root,8,26,-3.8014466762542725,0.002442898927256465,73,0,0,8,101,64
heads2,4,1,medium,4,branching,test:root:D8:d8:b4:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.7301206588745117,randomized,root,8,26,-3.703360080718994,0.006845884956419468,32,2,0,8,101,64
heads2,4,1,medium,4,branching,test:root:D8:d8:b4:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,4.045754432678223,randomized,root,8,26,-2.1009950637817383,0.012511980719864368,17,3,0,8,101,64
heads2,8,1,hard,4,branching,test:root:D8:d8:b8:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,3.0736701488494873,randomized,root,8,26,-8.383936882019043,9.690615115687251e-05,143,0,0,8,101,64
heads2,8,1,hard,4,branching,test:root:D8:d8:b8:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,3.8401010036468506,randomized,root,8,26,-5.499707221984863,0.0005584046593867242,126,1,0,8,211,64
heads2,8,1,hard,4,branching,test:root:D8:d8:b8:N4:t3:prandomized:tree211:i10007,2,arbitrary,4,23,4.244646072387695,randomized,root,8,26,-1.8157072067260742,0.01417249720543623,17,3,0,8,211,64
heads2,2,1,easy,4,distractors,test:root:D8:d8:b2:N4:t0:prandomized:tree101:i20004,2,arbitrary,4,23,3.3679425716400146,randomized,root,8,26,-5.813308238983154,0.0009706400451250374,92,0,0,8,101,64
heads2,2,1,easy,4,distractors,test:root:D8:d8:b2:N4:t1:prandomized:tree211:i20005,2,arbitrary,4,23,3.9716291427612305,randomized,root,8,26,-3.6733694076538086,0.004131207708269358,56,1,0,8,211,64
heads2,2,1,easy,4,distractors,test:root:D8:d8:b2:N4:t0:prandomized:tree307:i20004,2,arbitrary,4,23,4.071186065673828,randomized,root,8,26,-1.938115119934082,0.016566377133131027,13,0,0,8,307,64
heads2,2,1,medium,4,depth_path,test:ancestor_k:D6:d1:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,2.289403200149536,randomized,ancestor_k,1,27,-4.374997138977051,0.007611656561493874,16,0,0,6,211,64
heads2,2,1,medium,4,depth_path,test:ancestor_k:D6:d1:b2:N4:t2:prandomized:tree211:i6,2,arbitrary,4,23,3.4476959705352783,randomized,ancestor_k,1,27,-4.939752101898193,0.0012269498547539115,75,2,0,6,211,64
heads2,2,1,medium,4,depth_path,test:ancestor_k:D6:d1:b2:N4:t0:prandomized:tree307:i4,2,arbitrary,4,23,4.354717254638672,randomized,ancestor_k,1,27,-5.5214338302612305,0.0002674954885151237,141,0,0,6,307,64
heads2,2,1,medium,4,depth_path,test:ancestor_k:D6:d3:b2:N4:t1:prandomized:tree307:i5,2,arbitrary,4,23,3.169671058654785,randomized,ancestor_k,3,27,-5.125941276550293,0.0024812461342662573,55,1,0,6,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d1:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,4.218898296356201,randomized,ancestor_k,1,27,-5.855399131774902,0.0001920466747833416,147,2,0,12,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t0:paligned:tree101:i0,2,arbitrary,4,23,4.292149543762207,aligned,ancestor_k,2,27,-2.0856733322143555,0.010567317716777325,32,0,0,12,101,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t1:paligned:tree101:i1,2,arbitrary,4,23,3.8887176513671875,aligned,ancestor_k,2,27,-1.3772478103637695,0.042330287396907806,4,1,0,12,101,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t2:paligned:tree101:i2,2,arbitrary,4,23,3.8117947578430176,aligned,ancestor_k,2,27,-2.833127975463867,0.011929399333894253,18,2,0,12,101,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t3:paligned:tree101:i3,2,arbitrary,4,23,4.094010829925537,aligned,ancestor_k,2,27,-3.5766663551330566,0.0032448952551931143,67,3,0,12,101,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t2:prandomized:tree101:i6,2,arbitrary,4,23,4.32705020904541,randomized,ancestor_k,2,27,-1.8174962997436523,0.012081678956747055,27,2,0,12,101,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t0:paligned:tree211:i0,2,arbitrary,4,23,3.567608118057251,aligned,ancestor_k,2,27,1.6500673294067383,0.31817758083343506,1,0,1,12,211,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t1:paligned:tree211:i1,2,arbitrary,4,23,4.431638240814209,aligned,ancestor_k,2,27,-3.4292030334472656,0.0028182549867779016,89,1,0,12,211,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t2:paligned:tree211:i2,2,arbitrary,4,23,4.208756446838379,aligned,ancestor_k,2,27,-2.2992873191833496,0.013696715235710144,19,2,0,12,211,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t3:paligned:tree211:i3,2,arbitrary,4,23,3.7110486030578613,aligned,ancestor_k,2,27,-5.928866386413574,0.0006394116207957268,118,3,0,12,211,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,4.090480327606201,randomized,ancestor_k,2,27,-3.26151704788208,0.003337708069011569,61,0,0,12,211,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t0:paligned:tree307:i0,2,arbitrary,4,23,4.38874626159668,aligned,ancestor_k,2,27,-1.9959516525268555,0.010068252682685852,35,0,0,12,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t1:paligned:tree307:i1,2,arbitrary,4,23,4.244121551513672,aligned,ancestor_k,2,27,-2.804325580596924,0.005085039883852005,57,1,0,12,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t2:paligned:tree307:i2,2,arbitrary,4,23,4.109528064727783,aligned,ancestor_k,2,27,0.22231721878051758,0.08962148427963257,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t3:paligned:tree307:i3,2,arbitrary,4,23,4.046815872192383,aligned,ancestor_k,2,27,-4.000484466552734,0.003545012790709734,69,3,0,12,307,64
heads2,2,1,hard,4,depth_path,test:ancestor_k:D12:d2:b2:N4:t3:prandomized:tree307:i7,2,arbitrary,4,23,3.9777188301086426,randomized,ancestor_k,2,27,-3.4016036987304688,0.005963431671261787,46,3,0,12,307,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d1:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,0.26489242911338806,randomized,isAncestor,1,27,3.1352033615112305,0.9484285712242126,1,0,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d1:b2:N4:t2:prandomized:tree211:i6,2,arbitrary,4,23,0.17446745932102203,randomized,isAncestor,1,27,3.4967164993286133,0.9663112759590149,1,2,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d1:b2:N4:t0:prandomized:tree307:i4,2,arbitrary,4,23,0.27907344698905945,randomized,isAncestor,1,27,3.418964385986328,0.9521352052688599,1,0,1,6,307,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d2:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,0.26489242911338806,randomized,isAncestor,2,27,3.1352033615112305,0.9484285712242126,1,0,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d2:b2:N4:t2:prandomized:tree211:i6,2,arbitrary,4,23,0.17446745932102203,randomized,isAncestor,2,27,3.4967164993286133,0.9663112759590149,1,2,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d2:b2:N4:t0:prandomized:tree307:i4,2,arbitrary,4,23,0.27907344698905945,randomized,isAncestor,2,27,3.418964385986328,0.9521352052688599,1,0,1,6,307,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d3:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,0.26489242911338806,randomized,isAncestor,3,27,3.1352033615112305,0.9484285712242126,1,0,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d3:b2:N4:t2:prandomized:tree211:i6,2,arbitrary,4,23,0.17446745932102203,randomized,isAncestor,3,27,3.4967164993286133,0.9663112759590149,1,2,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d3:b2:N4:t0:prandomized:tree307:i4,2,arbitrary,4,23,0.27907344698905945,randomized,isAncestor,3,27,3.418964385986328,0.9521352052688599,1,0,1,6,307,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d4:b2:N4:t0:prandomized:tree211:i4,2,arbitrary,4,23,0.26489242911338806,randomized,isAncestor,4,27,3.1352033615112305,0.9484285712242126,1,0,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d4:b2:N4:t2:prandomized:tree211:i6,2,arbitrary,4,23,0.17446745932102203,randomized,isAncestor,4,27,3.4967164993286133,0.9663112759590149,1,2,1,6,211,64
heads2,2,1,medium,4,depth_path,test:isAncestor:D6:d4:b2:N4:t0:prandomized:tree307:i4,2,arbitrary,4,23,0.27907344698905945,randomized,isAncestor,4,27,3.418964385986328,0.9521352052688599,1,0,1,6,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d1:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,1,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d2:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,2,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d3:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,3,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d4:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,4,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d5:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,5,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d6:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,6,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d8:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,8,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,hard,4,depth_path,test:isAncestor:D12:d12:b2:N4:t2:prandomized:tree307:i6,2,arbitrary,4,23,0.5161740183830261,randomized,isAncestor,12,27,2.148693084716797,0.8742576837539673,1,2,1,12,307,64
heads2,2,1,easy,4,branching,test:parent:D8:d1:b2:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.990614652633667,randomized,parent,1,27,-1.636955738067627,0.02445880137383938,9,2,0,8,101,64
heads2,2,1,easy,4,branching,test:parent:D8:d1:b2:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,3.7733070850372314,randomized,parent,1,27,-3.2760701179504395,0.005169379059225321,38,3,0,8,101,64
heads2,2,1,easy,4,branching,test:parent:D8:d1:b2:N4:t3:prandomized:tree307:i10007,2,arbitrary,4,23,4.376240253448486,randomized,parent,1,27,-1.9698357582092285,0.0072990404441952705,44,3,0,8,307,64
heads2,4,1,medium,4,branching,test:parent:D8:d1:b4:N4:t3:prandomized:tree211:i10007,2,arbitrary,4,23,4.142363548278809,randomized,parent,1,27,-2.3400707244873047,0.010289272293448448,28,3,0,8,211,64
heads2,4,1,medium,4,branching,test:parent:D8:d1:b4:N4:t1:prandomized:tree307:i10005,2,arbitrary,4,23,3.891841173171997,randomized,parent,1,27,-3.679673194885254,0.004285469185560942,48,1,0,8,307,64
heads2,2,1,easy,4,branching,test:grandparent:D8:d2:b2:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,3.9935367107391357,randomized,grandparent,2,27,-1.4848523139953613,0.028265155851840973,8,2,0,8,101,64
heads2,2,1,easy,4,branching,test:grandparent:D8:d2:b2:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,3.7740795612335205,randomized,grandparent,2,27,-1.6933650970458984,0.025135735049843788,7,3,0,8,101,64
heads2,2,1,easy,4,branching,test:grandparent:D8:d2:b2:N4:t3:prandomized:tree307:i10007,2,arbitrary,4,23,4.376306533813477,randomized,grandparent,2,27,-2.5675830841064453,0.004019925370812416,67,3,0,8,307,64
heads2,4,1,medium,4,branching,test:grandparent:D8:d2:b4:N4:t3:prandomized:tree211:i10007,2,arbitrary,4,23,4.142746925354004,randomized,grandparent,2,27,-3.880805015563965,0.0021997205913066864,84,3,0,8,211,64
heads2,4,1,medium,4,branching,test:grandparent:D8:d2:b4:N4:t1:prandomized:tree307:i10005,2,arbitrary,4,23,3.890622615814209,randomized,grandparent,2,27,-4.877329349517822,0.0013001160696148872,94,1,0,8,307,64
heads2,2,1,easy,4,branching,test:ancestor_k:D8:d3:b2:N4:t1:prandomized:tree307:i10005,2,arbitrary,4,23,3.889896869659424,randomized,ancestor_k,3,27,-5.1569623947143555,0.0011616213014349341,101,1,0,8,307,64
heads2,2,1,easy,4,branching,test:ancestor_k:D8:d3:b2:N4:t2:prandomized:tree307:i10006,2,arbitrary,4,23,4.247824192047119,randomized,ancestor_k,3,27,-4.384483814239502,0.001054747379384935,112,2,0,8,307,64
heads2,4,1,medium,4,branching,test:ancestor_k:D8:d3:b4:N4:t2:prandomized:tree307:i10006,2,arbitrary,4,23,3.4851460456848145,randomized,ancestor_k,3,27,-5.247933387756348,0.0017585573950782418,81,2,0,8,307,64
heads2,4,1,medium,4,branching,test:ancestor_k:D8:d3:b4:N4:t3:prandomized:tree307:i10007,2,arbitrary,4,23,3.696608066558838,randomized,ancestor_k,3,27,-4.922508239746094,0.001992396079003811,85,3,0,8,307,64
heads2,8,1,hard,4,branching,test:ancestor_k:D8:d3:b8:N4:t1:prandomized:tree307:i10005,2,arbitrary,4,23,3.535780429840088,randomized,ancestor_k,3,27,-6.260664939880371,0.00046916105202399194,121,1,0,8,307,64
heads2,2,1,easy,4,distractors,test:ancestor_k:D8:d3:b2:N4:t3:prandomized:tree307:i20007,2,arbitrary,4,23,4.197645664215088,randomized,ancestor_k,3,27,-5.480718612670898,0.00034442724427208304,137,3,0,8,307,64
heads2,2,1,easy,4,branching,test:isAncestor:D8:d3:b2:N4:t1:prandomized:tree211:i10005,2,arbitrary,4,23,1.2279939651489258,randomized,isAncestor,3,27,-0.11903572082519531,0.42407411336898804,2,1,0,8,211,64
heads2,2,1,easy,4,branching,test:isAncestor:D8:d3:b2:N4:t2:prandomized:tree211:i10006,2,arbitrary,4,23,0.20753565430641174,randomized,isAncestor,3,27,3.6919116973876953,0.9652674794197083,1,2,1,8,211,64
heads2,4,1,medium,4,branching,test:isAncestor:D8:d3:b4:N4:t0:prandomized:tree101:i10004,2,arbitrary,4,23,0.7474963665008545,randomized,isAncestor,3,27,1.6697158813476562,0.8035711050033569,1,0,1,8,101,64
heads2,4,1,medium,4,branching,test:isAncestor:D8:d3:b4:N4:t2:prandomized:tree101:i10006,2,arbitrary,4,23,0.20927798748016357,randomized,isAncestor,3,27,3.6095237731933594,0.964107096195221,1,2,1,8,101,64
heads2,4,1,medium,4,branching,test:isAncestor:D8:d3:b4:N4:t3:prandomized:tree101:i10007,2,arbitrary,4,23,0.8550810217857361,randomized,isAncestor,3,27,-1.3665246963500977,0.19319035112857819,2,3,0,8,101,64
